Date,var1(t-4),var2(t-4),var3(t-4),var1(t-3),var2(t-3),var3(t-3),var1(t-2),var2(t-2),var3(t-2),var1(t-1),var2(t-1),var3(t-1),var3(t),var2(t),var1(t)
"Oct 08, 1996",1.2457,1.2532,1.2454,1.2475,1.25,1.2445,1.2469,1.2511,1.2463,1.2497,1.2512,1.2475,1.249,1.2552,1.251
"Oct 09, 1996",1.2475,1.25,1.2445,1.2469,1.2511,1.2463,1.2497,1.2512,1.2475,1.251,1.2552,1.249,1.2498,1.2538,1.252
"Oct 10, 1996",1.2469,1.2511,1.2463,1.2497,1.2512,1.2475,1.251,1.2552,1.249,1.252,1.2538,1.2498,1.2489,1.2535,1.2517
"Oct 11, 1996",1.2497,1.2512,1.2475,1.251,1.2552,1.249,1.252,1.2538,1.2498,1.2517,1.2535,1.2489,1.2498,1.254,1.2519
"Oct 14, 1996",1.251,1.2552,1.249,1.252,1.2538,1.2498,1.2517,1.2535,1.2489,1.2519,1.254,1.2498,1.2505,1.255,1.2529
"Oct 15, 1996",1.252,1.2538,1.2498,1.2517,1.2535,1.2489,1.2519,1.254,1.2498,1.2529,1.255,1.2505,1.2453,1.2542,1.2465
"Oct 16, 1996",1.2517,1.2535,1.2489,1.2519,1.254,1.2498,1.2529,1.255,1.2505,1.2465,1.2542,1.2453,1.2429999999999999,1.2491,1.2473
"Oct 17, 1996",1.2519,1.254,1.2498,1.2529,1.255,1.2505,1.2465,1.2542,1.2453,1.2473,1.2491,1.2429999999999999,1.2413,1.2483,1.2439
"Oct 18, 1996",1.2529,1.255,1.2505,1.2465,1.2542,1.2453,1.2473,1.2491,1.2429999999999999,1.2439,1.2483,1.2413,1.2431,1.2489,1.2477
"Oct 21, 1996",1.2465,1.2542,1.2453,1.2473,1.2491,1.2429999999999999,1.2439,1.2483,1.2413,1.2477,1.2489,1.2431,1.2446,1.2526,1.2515
"Oct 22, 1996",1.2473,1.2491,1.2429999999999999,1.2439,1.2483,1.2413,1.2477,1.2489,1.2431,1.2515,1.2526,1.2446,1.2505,1.2558,1.254
"Oct 23, 1996",1.2439,1.2483,1.2413,1.2477,1.2489,1.2431,1.2515,1.2526,1.2446,1.254,1.2558,1.2505,1.254,1.2621,1.2587
"Oct 24, 1996",1.2477,1.2489,1.2431,1.2515,1.2526,1.2446,1.254,1.2558,1.2505,1.2587,1.2621,1.254,1.2565,1.2635,1.2624
"Oct 25, 1996",1.2515,1.2526,1.2446,1.254,1.2558,1.2505,1.2587,1.2621,1.254,1.2624,1.2635,1.2565,1.2566,1.2645,1.2604
"Oct 28, 1996",1.254,1.2558,1.2505,1.2587,1.2621,1.254,1.2624,1.2635,1.2565,1.2604,1.2645,1.2566,1.2575,1.2634,1.261
"Oct 29, 1996",1.2587,1.2621,1.254,1.2624,1.2635,1.2565,1.2604,1.2645,1.2566,1.261,1.2634,1.2575,1.2598,1.2715,1.2673
"Oct 30, 1996",1.2624,1.2635,1.2565,1.2604,1.2645,1.2566,1.261,1.2634,1.2575,1.2673,1.2715,1.2598,1.2645,1.2731,1.2693
"Oct 31, 1996",1.2604,1.2645,1.2566,1.261,1.2634,1.2575,1.2673,1.2715,1.2598,1.2693,1.2731,1.2645,1.2634,1.2703,1.2642
"Nov 01, 1996",1.261,1.2634,1.2575,1.2673,1.2715,1.2598,1.2693,1.2731,1.2645,1.2642,1.2703,1.2634,1.2605,1.27,1.2662
"Nov 04, 1996",1.2673,1.2715,1.2598,1.2693,1.2731,1.2645,1.2642,1.2703,1.2634,1.2662,1.27,1.2605,1.2646,1.2693,1.2690000000000001
"Nov 05, 1996",1.2693,1.2731,1.2645,1.2642,1.2703,1.2634,1.2662,1.27,1.2605,1.2690000000000001,1.2693,1.2646,1.2603,1.2713,1.2625
"Nov 06, 1996",1.2642,1.2703,1.2634,1.2662,1.27,1.2605,1.2690000000000001,1.2693,1.2646,1.2625,1.2713,1.2603,1.2584,1.2669,1.2627
"Nov 07, 1996",1.2662,1.27,1.2605,1.2690000000000001,1.2693,1.2646,1.2625,1.2713,1.2603,1.2627,1.2669,1.2584,1.2657,1.2742,1.2663
"Nov 08, 1996",1.2690000000000001,1.2693,1.2646,1.2625,1.2713,1.2603,1.2627,1.2669,1.2584,1.2663,1.2742,1.2657,1.2647,1.2728,1.2714
"Nov 11, 1996",1.2625,1.2713,1.2603,1.2627,1.2669,1.2584,1.2663,1.2742,1.2657,1.2714,1.2728,1.2647,1.2702,1.2793,1.2781
"Nov 12, 1996",1.2627,1.2669,1.2584,1.2663,1.2742,1.2657,1.2714,1.2728,1.2647,1.2781,1.2793,1.2702,1.2685,1.2821,1.2696
"Nov 13, 1996",1.2663,1.2742,1.2657,1.2714,1.2728,1.2647,1.2781,1.2793,1.2702,1.2696,1.2821,1.2685,1.2665,1.2752,1.2725
"Nov 14, 1996",1.2714,1.2728,1.2647,1.2781,1.2793,1.2702,1.2696,1.2821,1.2685,1.2725,1.2752,1.2665,1.2690000000000001,1.2757,1.2703
"Nov 15, 1996",1.2781,1.2793,1.2702,1.2696,1.2821,1.2685,1.2725,1.2752,1.2665,1.2703,1.2757,1.2690000000000001,1.271,1.2757,1.2726
"Nov 18, 1996",1.2696,1.2821,1.2685,1.2725,1.2752,1.2665,1.2703,1.2757,1.2690000000000001,1.2726,1.2757,1.271,1.2728,1.2811,1.2787
"Nov 19, 1996",1.2725,1.2752,1.2665,1.2703,1.2757,1.2690000000000001,1.2726,1.2757,1.271,1.2787,1.2811,1.2728,1.2756,1.2799,1.2763
"Nov 20, 1996",1.2703,1.2757,1.2690000000000001,1.2726,1.2757,1.271,1.2787,1.2811,1.2728,1.2763,1.2799,1.2756,1.2762,1.2862,1.2843
"Nov 21, 1996",1.2726,1.2757,1.271,1.2787,1.2811,1.2728,1.2763,1.2799,1.2756,1.2843,1.2862,1.2762,1.2765,1.2847,1.2829
"Nov 22, 1996",1.2787,1.2811,1.2728,1.2763,1.2799,1.2756,1.2843,1.2862,1.2762,1.2829,1.2847,1.2765,1.2745,1.2842,1.2753
"Nov 25, 1996",1.2763,1.2799,1.2756,1.2843,1.2862,1.2762,1.2829,1.2847,1.2765,1.2753,1.2842,1.2745,1.2652,1.2749,1.2656
"Nov 26, 1996",1.2843,1.2862,1.2762,1.2829,1.2847,1.2765,1.2753,1.2842,1.2745,1.2656,1.2749,1.2652,1.2596,1.2686,1.2637
"Nov 27, 1996",1.2829,1.2847,1.2765,1.2753,1.2842,1.2745,1.2656,1.2749,1.2652,1.2637,1.2686,1.2596,1.2595,1.2671,1.2624
"Nov 28, 1996",1.2753,1.2842,1.2745,1.2656,1.2749,1.2652,1.2637,1.2686,1.2596,1.2624,1.2671,1.2595,1.2547,1.2629,1.2589
"Nov 29, 1996",1.2656,1.2749,1.2652,1.2637,1.2686,1.2596,1.2624,1.2671,1.2595,1.2589,1.2629,1.2547,1.2531,1.2602,1.254
"Dec 02, 1996",1.2637,1.2686,1.2596,1.2624,1.2671,1.2595,1.2589,1.2629,1.2547,1.254,1.2602,1.2531,1.2497,1.2567,1.25
"Dec 03, 1996",1.2624,1.2671,1.2595,1.2589,1.2629,1.2547,1.254,1.2602,1.2531,1.25,1.2567,1.2497,1.2334,1.2505,1.2414
"Dec 04, 1996",1.2589,1.2629,1.2547,1.254,1.2602,1.2531,1.25,1.2567,1.2497,1.2414,1.2505,1.2334,1.2344,1.2427,1.2391
"Dec 05, 1996",1.254,1.2602,1.2531,1.25,1.2567,1.2497,1.2414,1.2505,1.2334,1.2391,1.2427,1.2344,1.2346,1.2467,1.2431
"Dec 06, 1996",1.25,1.2567,1.2497,1.2414,1.2505,1.2334,1.2391,1.2427,1.2344,1.2431,1.2467,1.2346,1.2407,1.2594,1.2474
"Dec 09, 1996",1.2414,1.2505,1.2334,1.2391,1.2427,1.2344,1.2431,1.2467,1.2346,1.2474,1.2594,1.2407,1.2386,1.2473,1.2401
"Dec 10, 1996",1.2391,1.2427,1.2344,1.2431,1.2467,1.2346,1.2474,1.2594,1.2407,1.2401,1.2473,1.2386,1.239,1.2452,1.2406
"Dec 11, 1996",1.2431,1.2467,1.2346,1.2474,1.2594,1.2407,1.2401,1.2473,1.2386,1.2406,1.2452,1.239,1.244,1.2546,1.2519
"Dec 12, 1996",1.2474,1.2594,1.2407,1.2401,1.2473,1.2386,1.2406,1.2452,1.239,1.2519,1.2546,1.244,1.2447,1.2526,1.2502
"Dec 13, 1996",1.2401,1.2473,1.2386,1.2406,1.2452,1.239,1.2519,1.2546,1.244,1.2502,1.2526,1.2447,1.2415,1.2539,1.2428
"Dec 16, 1996",1.2406,1.2452,1.239,1.2519,1.2546,1.244,1.2502,1.2526,1.2447,1.2428,1.2539,1.2415,1.2396,1.2515,1.2472
"Dec 17, 1996",1.2519,1.2546,1.244,1.2502,1.2526,1.2447,1.2428,1.2539,1.2415,1.2472,1.2515,1.2396,1.2416,1.2519,1.2418
"Dec 18, 1996",1.2502,1.2526,1.2447,1.2428,1.2539,1.2415,1.2472,1.2515,1.2396,1.2418,1.2519,1.2416,1.2373,1.2463,1.2405
"Dec 19, 1996",1.2428,1.2539,1.2415,1.2472,1.2515,1.2396,1.2418,1.2519,1.2416,1.2405,1.2463,1.2373,1.2305,1.2412,1.2348
"Dec 20, 1996",1.2472,1.2515,1.2396,1.2418,1.2519,1.2416,1.2405,1.2463,1.2373,1.2348,1.2412,1.2305,1.2341,1.2437,1.2407
"Dec 23, 1996",1.2418,1.2519,1.2416,1.2405,1.2463,1.2373,1.2348,1.2412,1.2305,1.2407,1.2437,1.2341,1.2371,1.2433,1.2394
"Dec 24, 1996",1.2405,1.2463,1.2373,1.2348,1.2412,1.2305,1.2407,1.2437,1.2341,1.2394,1.2433,1.2371,1.2359,1.2425,1.239
"Dec 25, 1996",1.2348,1.2412,1.2305,1.2407,1.2437,1.2341,1.2394,1.2433,1.2371,1.239,1.2425,1.2359,1.2388,1.2405,1.2388
"Dec 26, 1996",1.2407,1.2437,1.2341,1.2394,1.2433,1.2371,1.239,1.2425,1.2359,1.2388,1.2405,1.2388,1.2371,1.2407,1.2402
"Dec 27, 1996",1.2394,1.2433,1.2371,1.239,1.2425,1.2359,1.2388,1.2405,1.2388,1.2402,1.2407,1.2371,1.2329999999999999,1.2422,1.2415
"Dec 30, 1996",1.239,1.2425,1.2359,1.2388,1.2405,1.2388,1.2402,1.2407,1.2371,1.2415,1.2422,1.2329999999999999,1.2376,1.2431,1.2417
"Dec 31, 1996",1.2388,1.2405,1.2388,1.2402,1.2407,1.2371,1.2415,1.2422,1.2329999999999999,1.2417,1.2431,1.2376,1.24,1.2567,1.2538
"Jan 02, 1997",1.2402,1.2407,1.2371,1.2415,1.2422,1.2329999999999999,1.2417,1.2431,1.2376,1.2538,1.2567,1.24,1.2457,1.2559,1.2528
"Jan 03, 1997",1.2415,1.2422,1.2329999999999999,1.2417,1.2431,1.2376,1.2538,1.2567,1.24,1.2528,1.2559,1.2457,1.2341,1.2529,1.2359
"Jan 06, 1997",1.2417,1.2431,1.2376,1.2538,1.2567,1.24,1.2528,1.2559,1.2457,1.2359,1.2529,1.2341,1.232,1.2424,1.2406
"Jan 07, 1997",1.2538,1.2567,1.24,1.2528,1.2559,1.2457,1.2359,1.2529,1.2341,1.2406,1.2424,1.232,1.2393,1.2458,1.2403
"Jan 08, 1997",1.2528,1.2559,1.2457,1.2359,1.2529,1.2341,1.2406,1.2424,1.232,1.2403,1.2458,1.2393,1.2299,1.2419,1.2329999999999999
"Jan 09, 1997",1.2359,1.2529,1.2341,1.2406,1.2424,1.232,1.2403,1.2458,1.2393,1.2329999999999999,1.2419,1.2299,1.2283,1.2363,1.2331
"Jan 10, 1997",1.2406,1.2424,1.232,1.2403,1.2458,1.2393,1.2329999999999999,1.2419,1.2299,1.2331,1.2363,1.2283,1.2237,1.2343,1.225
"Jan 13, 1997",1.2403,1.2458,1.2393,1.2329999999999999,1.2419,1.2299,1.2331,1.2363,1.2283,1.225,1.2343,1.2237,1.2199,1.2297,1.2239
"Jan 14, 1997",1.2329999999999999,1.2419,1.2299,1.2331,1.2363,1.2283,1.225,1.2343,1.2237,1.2239,1.2297,1.2199,1.2162,1.2269,1.2202
"Jan 15, 1997",1.2331,1.2363,1.2283,1.225,1.2343,1.2237,1.2239,1.2297,1.2199,1.2202,1.2269,1.2162,1.2141,1.2247,1.2241
"Jan 16, 1997",1.225,1.2343,1.2237,1.2239,1.2297,1.2199,1.2202,1.2269,1.2162,1.2241,1.2247,1.2141,1.2168,1.2257,1.2202
"Jan 17, 1997",1.2239,1.2297,1.2199,1.2202,1.2269,1.2162,1.2241,1.2247,1.2141,1.2202,1.2257,1.2168,1.2045,1.22,1.2045
"Jan 20, 1997",1.2202,1.2269,1.2162,1.2241,1.2247,1.2141,1.2202,1.2257,1.2168,1.2045,1.22,1.2045,1.1944,1.2066,1.1984
"Jan 21, 1997",1.2241,1.2247,1.2141,1.2202,1.2257,1.2168,1.2045,1.22,1.2045,1.1984,1.2066,1.1944,1.1952,1.2047,1.1952
"Jan 22, 1997",1.2202,1.2257,1.2168,1.2045,1.22,1.2045,1.1984,1.2066,1.1944,1.1952,1.2047,1.1952,1.1841,1.1968,1.1865
"Jan 23, 1997",1.2045,1.22,1.2045,1.1984,1.2066,1.1944,1.1952,1.2047,1.1952,1.1865,1.1968,1.1841,1.1801,1.1906,1.1838
"Jan 24, 1997",1.1984,1.2066,1.1944,1.1952,1.2047,1.1952,1.1865,1.1968,1.1841,1.1838,1.1906,1.1801,1.1835,1.1929,1.1887
"Jan 27, 1997",1.1952,1.2047,1.1952,1.1865,1.1968,1.1841,1.1838,1.1906,1.1801,1.1887,1.1929,1.1835,1.1798,1.1877,1.1825
"Jan 28, 1997",1.1865,1.1968,1.1841,1.1838,1.1906,1.1801,1.1887,1.1929,1.1835,1.1825,1.1877,1.1798,1.1704,1.1826,1.1772
"Jan 29, 1997",1.1838,1.1906,1.1801,1.1887,1.1929,1.1835,1.1825,1.1877,1.1798,1.1772,1.1826,1.1704,1.1703,1.1851,1.1786
"Jan 30, 1997",1.1887,1.1929,1.1835,1.1825,1.1877,1.1798,1.1772,1.1826,1.1704,1.1786,1.1851,1.1703,1.1775,1.1865,1.1826
"Jan 31, 1997",1.1825,1.1877,1.1798,1.1772,1.1826,1.1704,1.1786,1.1851,1.1703,1.1826,1.1865,1.1775,1.1765,1.1875,1.1796
"Feb 03, 1997",1.1772,1.1826,1.1704,1.1786,1.1851,1.1703,1.1826,1.1865,1.1775,1.1796,1.1875,1.1765,1.1713,1.1797,1.1784
"Feb 04, 1997",1.1786,1.1851,1.1703,1.1826,1.1865,1.1775,1.1796,1.1875,1.1765,1.1784,1.1797,1.1713,1.1756,1.1811,1.1761
"Feb 05, 1997",1.1826,1.1865,1.1775,1.1796,1.1875,1.1765,1.1784,1.1797,1.1713,1.1761,1.1811,1.1756,1.1723,1.18,1.1798
"Feb 06, 1997",1.1796,1.1875,1.1765,1.1784,1.1797,1.1713,1.1761,1.1811,1.1756,1.1798,1.18,1.1723,1.1722,1.179,1.1746
"Feb 07, 1997",1.1784,1.1797,1.1713,1.1761,1.1811,1.1756,1.1798,1.18,1.1723,1.1746,1.179,1.1722,1.1594,1.1747,1.171
"Feb 10, 1997",1.1761,1.1811,1.1756,1.1798,1.18,1.1723,1.1746,1.179,1.1722,1.171,1.1747,1.1594,1.1709,1.1809,1.1721
"Feb 11, 1997",1.1798,1.18,1.1723,1.1746,1.179,1.1722,1.171,1.1747,1.1594,1.1721,1.1809,1.1709,1.1608,1.1725,1.1609
"Feb 12, 1997",1.1746,1.179,1.1722,1.171,1.1747,1.1594,1.1721,1.1809,1.1709,1.1609,1.1725,1.1608,1.1505,1.1646,1.155
"Feb 13, 1997",1.171,1.1747,1.1594,1.1721,1.1809,1.1709,1.1609,1.1725,1.1608,1.155,1.1646,1.1505,1.1515,1.161,1.1544
"Feb 14, 1997",1.1721,1.1809,1.1709,1.1609,1.1725,1.1608,1.155,1.1646,1.1505,1.1544,1.161,1.1515,1.1479,1.1567,1.1508
"Feb 17, 1997",1.1609,1.1725,1.1608,1.155,1.1646,1.1505,1.1544,1.161,1.1515,1.1508,1.1567,1.1479,1.1420000000000001,1.1509,1.145
"Feb 18, 1997",1.155,1.1646,1.1505,1.1544,1.161,1.1515,1.1508,1.1567,1.1479,1.145,1.1509,1.1420000000000001,1.1389,1.1506,1.1502
"Feb 19, 1997",1.1544,1.161,1.1515,1.1508,1.1567,1.1479,1.145,1.1509,1.1420000000000001,1.1502,1.1506,1.1389,1.14,1.1529,1.1422
"Feb 20, 1997",1.1508,1.1567,1.1479,1.145,1.1509,1.1420000000000001,1.1502,1.1506,1.1389,1.1422,1.1529,1.14,1.143,1.1522,1.1513
"Feb 21, 1997",1.145,1.1509,1.1420000000000001,1.1502,1.1506,1.1389,1.1422,1.1529,1.14,1.1513,1.1522,1.143,1.1475,1.1540000000000001,1.1488
"Feb 24, 1997",1.1502,1.1506,1.1389,1.1422,1.1529,1.14,1.1513,1.1522,1.143,1.1488,1.1540000000000001,1.1475,1.1505,1.1648,1.1599
"Feb 25, 1997",1.1422,1.1529,1.14,1.1513,1.1522,1.143,1.1488,1.1540000000000001,1.1475,1.1599,1.1648,1.1505,1.1553,1.1612,1.161
"Feb 26, 1997",1.1513,1.1522,1.143,1.1488,1.1540000000000001,1.1475,1.1599,1.1648,1.1505,1.161,1.1612,1.1553,1.1472,1.1627,1.1501
"Feb 27, 1997",1.1488,1.1540000000000001,1.1475,1.1599,1.1648,1.1505,1.161,1.1612,1.1553,1.1501,1.1627,1.1472,1.147,1.1526,1.1496
"Feb 28, 1997",1.1599,1.1648,1.1505,1.161,1.1612,1.1553,1.1501,1.1627,1.1472,1.1496,1.1526,1.147,1.1441,1.1515,1.1468
"Mar 03, 1997",1.161,1.1612,1.1553,1.1501,1.1627,1.1472,1.1496,1.1526,1.147,1.1468,1.1515,1.1441,1.1423,1.1491,1.1436
"Mar 04, 1997",1.1501,1.1627,1.1472,1.1496,1.1526,1.147,1.1468,1.1515,1.1441,1.1436,1.1491,1.1423,1.1334,1.1452,1.1352
"Mar 05, 1997",1.1496,1.1526,1.147,1.1468,1.1515,1.1441,1.1436,1.1491,1.1423,1.1352,1.1452,1.1334,1.1333,1.1375,1.1356
"Mar 06, 1997",1.1468,1.1515,1.1441,1.1436,1.1491,1.1423,1.1352,1.1452,1.1334,1.1356,1.1375,1.1333,1.1299,1.1365,1.1343
"Mar 07, 1997",1.1436,1.1491,1.1423,1.1352,1.1452,1.1334,1.1356,1.1375,1.1333,1.1343,1.1365,1.1299,1.1293,1.1377,1.1344
"Mar 10, 1997",1.1352,1.1452,1.1334,1.1356,1.1375,1.1333,1.1343,1.1365,1.1299,1.1344,1.1377,1.1293,1.1353,1.1425,1.1423
"Mar 11, 1997",1.1356,1.1375,1.1333,1.1343,1.1365,1.1299,1.1344,1.1377,1.1293,1.1423,1.1425,1.1353,1.137,1.143,1.1411
"Mar 12, 1997",1.1343,1.1365,1.1299,1.1344,1.1377,1.1293,1.1423,1.1425,1.1353,1.1411,1.143,1.137,1.1347,1.1439,1.1432
"Mar 13, 1997",1.1344,1.1377,1.1293,1.1423,1.1425,1.1353,1.1411,1.143,1.137,1.1432,1.1439,1.1347,1.1367,1.1475,1.1398
"Mar 14, 1997",1.1423,1.1425,1.1353,1.1411,1.143,1.137,1.1432,1.1439,1.1347,1.1398,1.1475,1.1367,1.1359,1.1472,1.1454
"Mar 17, 1997",1.1411,1.143,1.137,1.1432,1.1439,1.1347,1.1398,1.1475,1.1367,1.1454,1.1472,1.1359,1.1427,1.151,1.145
"Mar 18, 1997",1.1432,1.1439,1.1347,1.1398,1.1475,1.1367,1.1454,1.1472,1.1359,1.145,1.151,1.1427,1.1436,1.1563,1.155
"Mar 19, 1997",1.1398,1.1475,1.1367,1.1454,1.1472,1.1359,1.145,1.151,1.1427,1.155,1.1563,1.1436,1.1484,1.155,1.1521
"Mar 20, 1997",1.1454,1.1472,1.1359,1.145,1.151,1.1427,1.155,1.1563,1.1436,1.1521,1.155,1.1484,1.1437,1.1586,1.1448
"Mar 21, 1997",1.145,1.151,1.1427,1.155,1.1563,1.1436,1.1521,1.155,1.1484,1.1448,1.1586,1.1437,1.1444,1.1543,1.1511
"Mar 24, 1997",1.155,1.1563,1.1436,1.1521,1.155,1.1484,1.1448,1.1586,1.1437,1.1511,1.1543,1.1444,1.1453,1.1518,1.1508
"Mar 25, 1997",1.1521,1.155,1.1484,1.1448,1.1586,1.1437,1.1511,1.1543,1.1444,1.1508,1.1518,1.1453,1.1469,1.1532,1.1498
"Mar 26, 1997",1.1448,1.1586,1.1437,1.1511,1.1543,1.1444,1.1508,1.1518,1.1453,1.1498,1.1532,1.1469,1.1444,1.1524,1.1514
"Mar 27, 1997",1.1511,1.1543,1.1444,1.1508,1.1518,1.1453,1.1498,1.1532,1.1469,1.1514,1.1524,1.1444,1.1499,1.163,1.162
"Mar 28, 1997",1.1508,1.1518,1.1453,1.1498,1.1532,1.1469,1.1514,1.1524,1.1444,1.162,1.163,1.1499,1.1564,1.1626,1.1578
"Mar 31, 1997",1.1498,1.1532,1.1469,1.1514,1.1524,1.1444,1.162,1.163,1.1499,1.1578,1.1626,1.1564,1.158,1.1682,1.1661
"Apr 01, 1997",1.1514,1.1524,1.1444,1.162,1.163,1.1499,1.1578,1.1626,1.1564,1.1661,1.1682,1.158,1.1614,1.1676,1.1672
"Apr 02, 1997",1.162,1.163,1.1499,1.1578,1.1626,1.1564,1.1661,1.1682,1.158,1.1672,1.1676,1.1614,1.1603,1.1661,1.1617
"Apr 03, 1997",1.1578,1.1626,1.1564,1.1661,1.1682,1.158,1.1672,1.1676,1.1614,1.1617,1.1661,1.1603,1.1575,1.1685,1.1655
"Apr 04, 1997",1.1661,1.1682,1.158,1.1672,1.1676,1.1614,1.1617,1.1661,1.1603,1.1655,1.1685,1.1575,1.1558,1.1668,1.1558
"Apr 07, 1997",1.1672,1.1676,1.1614,1.1617,1.1661,1.1603,1.1655,1.1685,1.1575,1.1558,1.1668,1.1558,1.1415,1.1555,1.1423
"Apr 08, 1997",1.1617,1.1661,1.1603,1.1655,1.1685,1.1575,1.1558,1.1668,1.1558,1.1423,1.1555,1.1415,1.1377,1.1435,1.14
"Apr 09, 1997",1.1655,1.1685,1.1575,1.1558,1.1668,1.1558,1.1423,1.1555,1.1415,1.14,1.1435,1.1377,1.1312,1.1420000000000001,1.1327
"Apr 10, 1997",1.1558,1.1668,1.1558,1.1423,1.1555,1.1415,1.14,1.1435,1.1377,1.1327,1.1420000000000001,1.1312,1.1324,1.1414,1.1362
"Apr 11, 1997",1.1423,1.1555,1.1415,1.14,1.1435,1.1377,1.1327,1.1420000000000001,1.1312,1.1362,1.1414,1.1324,1.1304,1.1384,1.1346
"Apr 14, 1997",1.14,1.1435,1.1377,1.1327,1.1420000000000001,1.1312,1.1362,1.1414,1.1324,1.1346,1.1384,1.1304,1.131,1.1371,1.131
"Apr 15, 1997",1.1327,1.1420000000000001,1.1312,1.1362,1.1414,1.1324,1.1346,1.1384,1.1304,1.131,1.1371,1.131,1.1245,1.1335,1.1313
"Apr 16, 1997",1.1362,1.1414,1.1324,1.1346,1.1384,1.1304,1.131,1.1371,1.131,1.1313,1.1335,1.1245,1.128,1.1341,1.13
"Apr 17, 1997",1.1346,1.1384,1.1304,1.131,1.1371,1.131,1.1313,1.1335,1.1245,1.13,1.1341,1.128,1.129,1.1361,1.1337
"Apr 18, 1997",1.131,1.1371,1.131,1.1313,1.1335,1.1245,1.13,1.1341,1.128,1.1337,1.1361,1.129,1.1333,1.1420000000000001,1.141
"Apr 21, 1997",1.1313,1.1335,1.1245,1.13,1.1341,1.128,1.1337,1.1361,1.129,1.141,1.1420000000000001,1.1333,1.1385,1.1485,1.1464
"Apr 22, 1997",1.13,1.1341,1.128,1.1337,1.1361,1.129,1.141,1.1420000000000001,1.1333,1.1464,1.1485,1.1385,1.1342,1.1453,1.1342
"Apr 23, 1997",1.1337,1.1361,1.129,1.141,1.1420000000000001,1.1333,1.1464,1.1485,1.1385,1.1342,1.1453,1.1342,1.1353,1.1401,1.138
"Apr 24, 1997",1.141,1.1420000000000001,1.1333,1.1464,1.1485,1.1385,1.1342,1.1453,1.1342,1.138,1.1401,1.1353,1.1307,1.1387,1.1347
"Apr 25, 1997",1.1464,1.1485,1.1385,1.1342,1.1453,1.1342,1.138,1.1401,1.1353,1.1347,1.1387,1.1307,1.1261,1.1364,1.1273
"Apr 28, 1997",1.1342,1.1453,1.1342,1.138,1.1401,1.1353,1.1347,1.1387,1.1307,1.1273,1.1364,1.1261,1.1228,1.131,1.1262
"Apr 29, 1997",1.138,1.1401,1.1353,1.1347,1.1387,1.1307,1.1273,1.1364,1.1261,1.1262,1.131,1.1228,1.1243,1.1339,1.1319
"Apr 30, 1997",1.1347,1.1387,1.1307,1.1273,1.1364,1.1261,1.1262,1.131,1.1228,1.1319,1.1339,1.1243,1.1242,1.1333,1.1255
"May 01, 1997",1.1273,1.1364,1.1261,1.1262,1.131,1.1228,1.1319,1.1339,1.1243,1.1255,1.1333,1.1242,1.1248,1.1355,1.1316
"May 02, 1997",1.1262,1.131,1.1228,1.1319,1.1339,1.1243,1.1255,1.1333,1.1242,1.1316,1.1355,1.1248,1.1263,1.1339,1.1286
"May 05, 1997",1.1319,1.1339,1.1243,1.1255,1.1333,1.1242,1.1316,1.1355,1.1248,1.1286,1.1339,1.1263,1.124,1.1305,1.1253
"May 06, 1997",1.1255,1.1333,1.1242,1.1316,1.1355,1.1248,1.1286,1.1339,1.1263,1.1253,1.1305,1.124,1.1248,1.1345,1.1305
"May 07, 1997",1.1316,1.1355,1.1248,1.1286,1.1339,1.1263,1.1253,1.1305,1.124,1.1305,1.1345,1.1248,1.129,1.1361,1.1320000000000001
"May 08, 1997",1.1286,1.1339,1.1263,1.1253,1.1305,1.124,1.1305,1.1345,1.1248,1.1320000000000001,1.1361,1.129,1.1309,1.1415,1.14
"May 09, 1997",1.1253,1.1305,1.124,1.1305,1.1345,1.1248,1.1320000000000001,1.1361,1.129,1.14,1.1415,1.1309,1.1384,1.1552,1.1516
"May 12, 1997",1.1305,1.1345,1.1248,1.1320000000000001,1.1361,1.129,1.14,1.1415,1.1309,1.1516,1.1552,1.1384,1.138,1.1553,1.1398
"May 13, 1997",1.1320000000000001,1.1361,1.129,1.14,1.1415,1.1309,1.1516,1.1552,1.1384,1.1398,1.1553,1.138,1.1384,1.151,1.1509
"May 14, 1997",1.14,1.1415,1.1309,1.1516,1.1552,1.1384,1.1398,1.1553,1.138,1.1509,1.151,1.1384,1.1399,1.1517,1.1515
"May 15, 1997",1.1516,1.1552,1.1384,1.1398,1.1553,1.138,1.1509,1.151,1.1384,1.1515,1.1517,1.1399,1.1456,1.1575,1.1497
"May 16, 1997",1.1398,1.1553,1.138,1.1509,1.151,1.1384,1.1515,1.1517,1.1399,1.1497,1.1575,1.1456,1.1435,1.155,1.1528
"May 19, 1997",1.1509,1.151,1.1384,1.1515,1.1517,1.1399,1.1497,1.1575,1.1456,1.1528,1.155,1.1435,1.1384,1.1548,1.1425
"May 20, 1997",1.1515,1.1517,1.1399,1.1497,1.1575,1.1456,1.1528,1.155,1.1435,1.1425,1.1548,1.1384,1.1445,1.165,1.1640000000000001
"May 21, 1997",1.1497,1.1575,1.1456,1.1528,1.155,1.1435,1.1425,1.1548,1.1384,1.1640000000000001,1.165,1.1445,1.1501,1.1668,1.153
"May 22, 1997",1.1528,1.155,1.1435,1.1425,1.1548,1.1384,1.1640000000000001,1.165,1.1445,1.153,1.1668,1.1501,1.1478,1.1565,1.1507
